,Forestry and Mining,,Manufacturing,,"Electricity, Gas, Water and Waste Services",,Construction,,Wholesale Trade,,Retail Trade,,Accommodation and Food Services,,"Transport, Postal and Warehousing",,Information Media and Telecommunications,,Financial and Insurance Services,,"Rental, Hiring and Real Estate Services",,"Professional, Scientific, Technical, Administrative and Support Services",,Public Administration and Safety,,Education and Training,,Health Care and Social Assistance,,"Arts, Recreation and Other Services",,Total All Industries,
 ,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female,Male,Female
 ,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly,Total (Ordinary Time + Overtime) Hourly
2009Q4,28.14,29.04,24.4,20.04,31.05,26.6,23.23,21,28.74,24.22,17.66,15.83,17.27,15.91,24.09,21.57,35.46,27.36,46.8,28.13,29.66,22.53,32.31,25.62,32.82,28.7,34.02,28.01,36.15,25.22,24.49,20.77,26.91,23.42
2010Q1,25.99,25.95,24.61,20.38,31.24,27.54,23.4,20.92,27.59,23.78,17.63,15.97,17.02,15.64,24.19,22.02,34.91,27.3,45.69,28.37,28.95,22.34,31.84,25.27,32.71,28.52,33.41,28.38,36.94,25.56,23.41,20.34,26.68,23.45
2010Q2,25.97,24.28,25.02,20.37,30.91,27.35,23.53,20.94,27.82,24.39,18.01,16.08,17.15,15.96,24.02,21.64,34.03,26.9,43.94,28.79,27.69,23.27,32.44,25.51,33.29,29.15,33.35,28.16,35.55,25.06,24.46,20.64,26.99,23.65
2010Q3,24.92,24.54,24.98,20.48,31.18,26.34,23.73,21.87,28,23.91,18.25,16.34,16.81,15.88,24.73,22.56,34.14,27.32,45.08,28.58,29.28,23.12,33.85,26.31,33.8,29.6,33.66,28.16,35.37,25.14,24.51,21.26,27.31,23.92
2010Q4,25.84,24.61,25.22,20.61,31.49,27.23,23.77,22.37,27.93,24.18,18.24,16.5,17.1,15.9,24.43,22.77,35.51,27.51,45.01,29.01,30.22,24.22,33.66,26.45,33.56,29.32,33.76,28.17,35.4,25.48,24.88,21.29,27.36,23.96
2011Q1,26.59,27,25.48,21.16,32.87,26.7,24.24,22.47,27.42,24.22,18.41,16.74,17.49,16.45,24.85,22.45,36.1,27.66,44,28.96,32.33,24.1,33.79,26.09,32.92,29.55,33.56,28.61,36.34,25.94,25.49,21.68,27.53,24.14
2011Q2,26.97,26.5,25.8,21.15,33.04,26.56,24.61,23.2,28.71,24.7,19,16.81,17.15,15.96,24.63,22.16,35.77,28.2,44.95,29.29,31.3,24.27,32.18,25.86,34.22,30.11,31.99,28.84,36.94,25.89,25.85,22.05,27.74,24.37
2011Q3,27.31,27.2,26.34,21.29,32.24,26.74,25.41,22.27,28.46,24.21,18.71,16.61,16.8,16.04,25.5,22.53,36.22,28.58,47.03,29.92,32.19,25.6,34.04,26.27,33.85,30.34,33.01,29.23,36.35,25.77,26.18,22.02,28.25,24.45
2011Q4,27,27.11,26.32,21.51,30.07,25.7,25.15,23.02,28.39,24.28,19.59,16.8,17.36,15.92,25.3,22.84,37.52,28.86,46.76,30.31,28.52,24.38,34.72,26.76,34.48,30.46,32.73,29.41,37.18,26.12,26.05,21.53,28.28,24.55
2012Q1,27.5,28.72,26.92,21.8,34.29,28.56,25.13,23.34,27.79,25.08,19.13,17.14,17.64,16.24,26.02,23.27,38.05,29.43,48.26,30.85,29.2,24.41,35.5,27.17,35.17,30.58,33.29,29.66,36.3,26.33,25.66,21.31,28.6,24.72
2012Q2,27.46,28.89,26.82,21.5,35.24,28.97,25.83,23.2,28.29,26.11,19.52,17.22,17.6,16.53,25.97,22.88,36.47,28.15,47.34,30.97,30.89,25.69,33.53,26.14,34.77,30.49,32.86,29.47,36.51,26.72,25.7,21.82,28.6,24.86
2012Q3,28.15,28.21,27.34,21.92,32.08,29.06,25.56,22.67,28.82,25.74,19.51,17.55,17.85,16.44,25.94,23.02,38.52,29.35,48.73,31.1,32.14,27.15,36.14,27.18,34.72,30.8,32.78,29.8,36.86,26.39,25.66,21.48,29.07,25.12
2012Q4,30.23,32.86,27.05,22.02,32.2,28.32,25.45,23.14,29.18,25.63,19.41,17.69,18.14,16.4,26.11,23.46,37.79,29.6,48.38,31.38,36.27,27.29,35.28,26.96,35.41,31.63,34,29.49,37.59,26.2,25.46,21.37,29.05,25.09
2013Q1,32.41,33.69,27.66,22.74,32.72,28.78,25.86,23.23,29.09,25.24,19.9,17.54,17.95,16.7,26.62,23.77,38.58,30.16,49.41,31.52,34.27,25.54,35.94,27.3,35.06,30.62,33.01,29.6,36.25,26.37,25.84,21.58,29.41,25.14
2013Q2,30.19,30.08,27.49,22.56,32.97,28.32,25.99,24.42,28.97,25.24,19.95,17.63,17.8,16.83,26.89,24.03,39.11,29.82,48.66,32.09,35.53,25.93,34.72,27.24,35.63,31.42,33.82,30.35,36.62,26.46,26.34,21.58,29.4,25.39
2013Q3,29.6,30.55,27.57,22.78,35.42,30.61,26.67,25.03,28.87,26.15,19.87,17.55,17.58,16.84,27.32,24.64,39.12,30.41,49.17,32.13,35.54,25.45,36.86,28.37,35.9,31.91,34.37,30.12,37.68,26.54,25.32,21.93,29.86,25.7
2013Q4,30.07,33.49,27.61,23.38,34.61,29.63,26.35,24.33,29.85,26.37,20.04,17.94,18.2,16.88,27.84,24.14,39.7,30.82,50.3,32.5,34.2,26.11,35.17,28,36.43,32.47,34.56,30.21,38.07,26.88,26.7,22.93,29.82,25.85
2014Q1,29.09,30.57,27.95,23.77,34.56,29.6,27.52,25.07,30.31,27.01,20.39,18.03,18.02,16.77,27.52,24.02,42.47,32.56,50.33,32.71,34.3,26.72,34.45,27.57,36.09,32.16,34.87,30.43,39.37,27.21,26.65,23.31,30.05,25.95
2014Q2,30.93,29.83,28.08,23.7,35.29,29.68,26.93,26.23,30.33,27.58,20.38,18.16,18.58,17.1,27.36,24.79,39.68,31.47,51.45,33.57,34.65,26.21,33.7,27.13,35.65,32.01,34.77,30.4,38.47,27.44,26.86,23.64,29.97,26.12
2014Q3,31.25,30.16,28.64,24.06,35.21,30.87,27.24,26.04,30.62,27.58,20.27,18.21,18.76,17.2,27.79,24.78,42,31.93,52.66,33.74,35.19,28.2,36.2,28.75,36.06,32.01,34.76,30.52,38.97,27.39,27.55,23.46,30.66,26.49
2014Q4,30.46,28.69,28.35,23.7,36.64,30.5,27.29,25.99,30.67,26.71,20.68,18.82,18.95,17.49,28.39,25.01,42.31,32.26,53.27,34.08,36.33,26.32,36.29,29.02,36.89,32.69,34.77,30.66,39.11,27.68,27.83,23.27,30.78,26.55
2015Q1,30.88,30.92,28.41,23.62,37.55,30.79,27.62,26.1,31.5,27.48,21.2,18.49,18.7,17.44,28.72,26.29,41.06,31.84,51.62,34.32,36.24,27.1,35.59,29.09,36.58,32.75,34.67,30.35,39.45,27.75,27.17,23.24,30.77,26.54
2015Q2,30.99,29.55,29.14,24.02,37.79,31.15,27.5,25.47,31.48,27.32,21.02,18.65,19.04,17.87,28.65,26.04,42.21,32.07,52.45,34.53,34.57,27.48,35.33,28.01,37.07,33.05,34.6,30.71,38.4,27.35,26.88,23.62,30.96,26.56
2015Q3,31.47,29.6,29.27,24.33,37.63,31.34,28.23,26.3,32.43,27.19,20.92,18.66,19.34,17.83,29,26.34,41.9,32.44,52.14,34.66,33.15,27.04,36.83,29.61,37.46,33.34,34.48,31.08,38.92,27.48,27.64,24.72,31.38,26.99
2015Q4,32.31,29.36,29.48,24.31,38.3,31.26,27.89,26.36,32.3,25.94,21.05,18.96,19.35,18,29.16,26.74,42.7,32.52,52.3,35.06,33.61,26.71,37.07,29.74,38.13,33.71,35.13,31.15,39.33,27.82,28.12,24.4,31.47,27.04
2016Q1,32.63,29.29,29.57,24.8,38.45,31.85,28.11,25.95,31.75,27.68,21.59,19.31,19.74,18.22,29.15,25.98,42.06,32.21,51.28,35.33,34.38,27.62,37.09,29.65,38.03,33.64,35.59,31.09,39.4,27.96,27.84,24.59,31.54,27.16
2016Q2,33.92,30.25,29.87,24.5,37.88,32.07,28.59,26.72,32.11,28.28,21.82,19.54,20.22,18.39,29.23,25.92,42.66,32.95,51.14,35.26,35.64,27.89,35.9,28.85,38.86,33.91,35.54,31.48,38.84,27.88,28.16,24.5,31.66,27.24
2016Q3,32.77,28.15,30.12,24.6,38.55,32.46,28.79,27.52,32.41,28.58,21.87,19.32,20.22,18.53,29.1,26.09,42.36,33.21,51.73,35.74,35.71,28.39,37.58,30.23,39.82,34.35,35.33,31.77,38.91,27.93,29.2,24.6,32.05,27.61
2016Q4,33.09,29.65,30.37,24.89,38.78,32.41,28.66,26.8,33,28.01,21.99,19.8,19.87,18.32,29.52,25.95,44.13,33.72,52.03,36.28,35.4,28.4,37.51,29.91,39.77,35.03,36.04,31.98,38.5,27.84,28.92,24.5,32.11,27.56
2017Q1,33.54,27.78,30.62,25.41,38.99,32.77,28.93,27.45,33.57,28.6,22.56,19.99,19.83,18.46,29.62,25.92,42.99,34.42,51.79,36.13,34.33,27.01,38.19,30.87,40.07,34.9,38.18,31.98,39.12,28.29,28.91,24.62,32.43,27.78
2017Q2,32.42,32.6,30.17,25.26,38.28,32.82,29.13,26.71,33.68,29.25,22.18,20.28,20.62,18.83,28.89,26.53,44.05,35.38,51.04,36.21,36.46,28.6,37.9,30.07,40.02,35.31,36.75,32.68,39.63,28.33,29.58,24.87,32.41,28.04
2017Q3,31.79,31.77,30.73,25.72,39.31,32.36,29.28,27.29,33.51,29.55,22.55,20,20.48,18.62,29.14,26.54,43.31,34.31,49.45,36.71,36.4,29.45,39.23,30.84,39.95,35.54,38.52,32.46,39.43,29.03,30.16,25.33,32.75,28.33
2017Q4,33.33,30.95,30.83,26.11,40.06,35.42,29.23,27.38,34,29.88,22.6,20.04,20.85,18.82,29.37,27.05,43.8,35.02,50.7,36.62,37.89,29.05,39.04,31.59,40.56,36.14,39.28,32.83,38.94,29,30,25.58,32.92,28.61
2018Q1,33.25,30.68,31.02,26.39,40.61,34.43,29.7,26.59,34.54,30.31,23,20.48,20.72,18.96,29.78,26.97,44.49,34.72,51.38,37.57,39.8,29.18,40.09,31.8,40.32,35.98,38.76,32.2,40.36,29.76,30,25.4,33.27,28.65
2018Q2,33.37,29.8,30.82,26.13,40.67,34.26,29.57,27.24,34.31,30.16,23.73,20.92,21.26,19.46,29.79,27.76,43.01,34.68,51.93,37.77,39.5,30.34,38.76,31.27,40.23,36.19,38.88,32.89,40.59,29.45,30.34,25.51,33.28,28.9
2018Q3,35.27,33.44,31.37,26.61,41.21,34.54,30.13,28.23,34.62,30.36,23.81,21,21.7,19.55,30.34,28.03,43.52,35.11,51.74,37.56,38.76,28.85,40.65,32.35,40.4,36.11,39.51,33.02,40.59,29.85,29.99,26.07,33.8,29.27
2018Q4,35.79,34.48,31.63,26.34,40.61,34.52,30.5,29.35,35.11,30.91,23.85,20.98,22.25,19.55,30.76,28.18,43.46,35.38,52.63,38.57,37.08,28.55,41.67,32.9,40.95,36.61,39.27,32.83,40.35,30.1,30.42,26.51,34.1,29.41
2019Q1,35.84,33.59,32.16,27.21,41.49,35.99,30.24,26.9,35.08,31.34,24.43,21.35,22.19,20.12,31.13,28.12,43.76,35.98,53.16,38.97,38.57,28.86,41.47,32.95,40.95,36.66,39.41,32.95,41.38,30.53,31.15,26.06,34.23,29.58
2019Q2,34.44,31.47,32.43,27.17,42.21,35.95,30.74,28.97,35.43,30.84,24.2,21.69,22.94,21.23,31.58,28.63,44.16,35.77,53.74,39.86,36.58,29.86,40.64,33.15,41.74,37.49,39.89,33.54,42.59,30.71,30.8,27.65,34.57,30.17
2019Q3,36.01,33.06,32.87,27.47,41.26,35.89,31.25,28.86,35.67,31.24,25.12,21.66,22.74,20.8,31.57,28.96,43.58,35.97,53.82,39.69,37.65,30.55,41.7,33.23,42.29,38.22,39.52,33.15,42.14,31.11,31.37,27.29,34.94,30.31
2019Q4,35.8,34.75,32.77,26.84,42.16,36.22,31.46,29.59,35.95,31.69,24.97,22.04,23.42,21.34,31.43,28.51,43.72,36.22,54.94,40.32,38.23,32.03,41.09,33.4,42.84,38.27,40.32,34.08,42.33,31.74,31.86,27.36,35.03,30.66
2020Q1,36.27,35.5,32.91,27.76,42.02,36.6,31.89,29.36,36.57,32.69,25.26,22.36,22.39,20.88,32.02,29.99,46.05,37.14,56.26,40.88,37.65,32.85,41.05,33.62,42.67,38.45,40.6,34.07,42.54,32.2,31.62,27.78,35.25,31
2020Q2,36.45,34.19,32.87,28.33,42.66,37.04,31.03,29.17,36.7,32.57,24.96,22.95,22.24,20.69,31.64,29.49,45.46,37.97,57.47,41.06,36.9,32.09,40.37,33.73,42.53,38.39,40.88,34.59,42.08,32.07,32.17,29,35.22,31.45
2020Q3,33.29,34.91,33.62,29.47,44.02,37.85,31.48,28.79,37.26,33.02,25.54,22.74,24.17,22.19,31.6,30,47.11,39.05,59.48,41.87,38.21,32.86,42.16,34.75,43.2,39.32,41.9,35.33,43.08,32.19,32.7,29.47,35.93,32.04
2020Q4,35.09,35.51,33.74,30.1,43.55,37.72,32.09,29.89,37.18,32.63,26.44,23.1,24.16,22.04,31.59,30.3,44.85,38.34,59.76,43.02,40.57,33.39,42.48,35.04,43.94,39.96,41.16,35.93,42.54,32.65,33.14,29.05,36.2,32.27
2021Q1,38.74,33.37,33.16,29.89,46.27,37.57,32.78,31.99,37.16,31.13,27.25,24.24,25.35,23.43,32.41,29.83,47.1,36.66,55.36,41.74,35.07,32.23,42.67,35.39,43.26,40.13,41.24,34.85,45.99,33.46,33.62,28.98,36.43,32.38
2021Q2,40.42,34.28,33.81,29.23,43.4,37.65,32.26,30.96,37.7,30.98,27.21,24.13,26.17,24.02,32.77,30.32,47.31,37.63,57.07,43.92,36.53,32.69,42.88,36.42,42.24,40.44,41.9,34.46,46.23,33.56,32.44,29.51,36.55,32.74
2021Q3,40.46,34.72,34.18,30.1,45.28,37.99,33.64,29.9,37.01,32.01,27.76,24.54,26.05,23.87,33.66,30.6,52.34,41.42,59.1,44.33,35.25,32.91,42.66,36.62,43.28,41.06,41.96,35.28,47.97,34.1,33.66,28.09,37.2,33.15
2021Q4,40.66,36.71,34.59,30.53,46.78,39.38,33.64,31.66,37.97,32.79,28.36,25.26,27.95,24.16,33.44,31.7,49.78,39.37,60.49,45.18,35.45,32.73,43.42,37.25,43.5,41.22,43.81,34.77,47.74,34.46,33.4,28.33,37.58,33.48
2022Q1,41.93,37.34,35.05,31.74,46.37,39.41,33.51,31.94,39.14,33.5,28.5,25.72,29.08,25.38,34.38,31.48,50.14,40.48,60.61,45.51,36.11,32.76,44.83,37.09,43.25,41.22,42.61,35.56,47.9,35.38,34.06,29.49,38.06,34.13
2022Q2,41.17,37.02,36.16,32.79,46.52,40.79,34.25,32.58,39.26,34.1,29.18,26.05,29.62,26.43,35.35,31.55,49.36,39.34,61.79,45.29,39.11,34.03,45.04,38.75,43.85,41.53,42.58,35.92,48.74,35.97,35.3,30.43,38.94,34.87
2022Q3,42.46,37.07,37.47,32.83,47.29,41.13,36,32.89,40.07,34.52,30.13,26.43,29.84,26.13,36.03,32.89,53.17,41.42,63.13,46.34,40.68,34.57,47.35,39.84,45.06,42.74,42.77,36.01,49.28,36.8,35.23,30.69,40.18,35.4
2022Q4,43.31,37.48,37.39,32.86,47.83,42.4,36.39,33.07,40.93,35.51,30.69,27.31,31.05,26.21,36.71,33.09,54.07,42.17,62.78,47.67,40.56,34.62,46.96,40.94,45.18,42.97,43.11,36.64,49.29,37.17,35.75,30.88,40.38,35.94
2023Q1,44.01,37.03,37.73,34.11,49.44,42.18,38.2,30.59,40.99,35.37,30.7,27.61,30.97,26.59,37.69,33.27,53.36,43.18,64.61,49.28,41.28,33.9,47.93,39.96,46.19,43.31,44.63,37.88,49.39,38.67,36.93,31.48,41.32,36.39
2023Q2,43.53,39.08,39.03,34.21,51.58,44.42,37.5,33.74,42.4,36.66,31.01,28.59,31.97,27.4,38.15,34.21,53.02,42.75,63.18,48.85,40.9,35.86,47.82,40.21,46.92,43.7,44.02,39.24,49.51,39.37,38.08,31.5,41.67,37.19
Table information:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$, Magnitude = Units",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbols:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.. figure not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C: Confidential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E: Early Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P: Provisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R: Revised,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S: Suppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Status flags are not displayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table reference: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QEM002AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last updated:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 August 2023 10:45am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Statistics New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: Information Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telephone: 0508 525 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email:info@stats.govt.nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
